,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
857,Sci-Fi,"Matrix Reloaded, The (2003)",2003,9275,3,31085.0,2.9758603474064933
858,Thriller,"Matrix Reloaded, The (2003)",2003,9275,3,31085.0,2.9758603474064933
859,Comedy,When Harry Met Sally... (1989),1989,9266,3,35374.0,2.975838799489475
860,Romance,When Harry Met Sally... (1989),1989,9266,3,35374.0,2.975838799489475
861,Action,Austin Powers: International Man of Mystery (1997),1997,9261,3,31596.5,2.9758268117938607
862,Adventure,Austin Powers: International Man of Mystery (1997),1997,9261,3,31596.5,2.9758268117938607
863,Comedy,Austin Powers: International Man of Mystery (1997),1997,9261,3,31596.5,2.9758268117938607
864,Adventure,"O Brother, Where Art Thou? (2000)",2000,9223,3,35664.0,2.975735315090655
865,Comedy,"O Brother, Where Art Thou? (2000)",2000,9223,3,35664.0,2.975735315090655
866,Crime,"O Brother, Where Art Thou? (2000)",2000,9223,3,35664.0,2.975735315090655
867,Action,"Net, The (1995)",1995,9216,3,28563.0,2.9757183848345505
868,Crime,"Net, The (1995)",1995,9216,3,28563.0,2.9757183848345505
869,Thriller,"Net, The (1995)",1995,9216,3,28563.0,2.9757183848345505
870,Action,Natural Born Killers (1994),1994,9208,3,29821.999999999996,2.975699007018069
871,Crime,Natural Born Killers (1994),1994,9208,3,29821.999999999996,2.975699007018069
872,Thriller,Natural Born Killers (1994),1994,9208,3,29821.999999999996,2.975699007018069
873,Adventure,Back to the Future Part II (1989),1989,9193,3,32625.5,2.975662590124645
874,Comedy,Back to the Future Part II (1989),1989,9193,3,32625.5,2.975662590124645
875,Sci-Fi,Back to the Future Part II (1989),1989,9193,3,32625.5,2.975662590124645
876,Action,Cliffhanger (1993),1993,9120,3,27775.5,2.975483791662319
877,Adventure,Cliffhanger (1993),1993,9120,3,27775.5,2.975483791662319
878,Thriller,Cliffhanger (1993),1993,9120,3,27775.5,2.975483791662319
879,Adventure,Stand by Me (1986),1986,9069,3,36113.5,2.9753573107938522
880,Drama,Stand by Me (1986),1986,9069,3,36113.5,2.9753573107938522
881,Adventure,Harry Potter and the Prisoner of Azkaban (2004),2004,9050,3,34565.5,2.9753098561650666
882,Fantasy,Harry Potter and the Prisoner of Azkaban (2004),2004,9050,3,34565.5,2.9753098561650666
883,IMAX,Harry Potter and the Prisoner of Azkaban (2004),2004,9050,3,34565.5,2.9753098561650666
884,Comedy,Get Shorty (1995),1995,9007,3,32144.0,2.9752017810202704
885,Crime,Get Shorty (1995),1995,9007,3,32144.0,2.9752017810202704
886,Thriller,Get Shorty (1995),1995,9007,3,32144.0,2.9752017810202704
887,Comedy,Monty Python's Life of Brian (1979),1979,9003,3,36005.5,2.9751916793984043
888,Drama,Requiem for a Dream (2000),2000,8964,3,35819.0,2.9750927555700253
889,Action,Total Recall (1990),1990,8959,3,32342.5,2.975080015943188
890,Adventure,Total Recall (1990),1990,8959,3,32342.5,2.975080015943188
891,Sci-Fi,Total Recall (1990),1990,8959,3,32342.5,2.975080015943188
892,Thriller,Total Recall (1990),1990,8959,3,32342.5,2.975080015943188
893,Action,Sin City (2005),2005,8932,3,33760.0,2.9750109961381375
894,Crime,Sin City (2005),2005,8932,3,33760.0,2.9750109961381375
895,Film-Noir,Sin City (2005),2005,8932,3,33760.0,2.9750109961381375
896,Mystery,Sin City (2005),2005,8932,3,33760.0,2.9750109961381375
897,Thriller,Sin City (2005),2005,8932,3,33760.0,2.9750109961381375
898,Adventure,"Bug's Life, A (1998)",1998,8896,3,31669.5,2.97491837280336
899,Animation,"Bug's Life, A (1998)",1998,8896,3,31669.5,2.97491837280336
900,Children,"Bug's Life, A (1998)",1998,8896,3,31669.5,2.97491837280336
901,Comedy,"Bug's Life, A (1998)",1998,8896,3,31669.5,2.97491837280336
902,Action,"Hunt for Red October, The (1990)",1990,8803,3,33995.5,2.9746758870889995
903,Adventure,"Hunt for Red October, The (1990)",1990,8803,3,33995.5,2.9746758870889995
904,Thriller,"Hunt for Red October, The (1990)",1990,8803,3,33995.5,2.9746758870889995
905,Adventure,Back to the Future Part III (1990),1990,8794,3,29416.0,2.974652171671883
906,Comedy,Back to the Future Part III (1990),1990,8794,3,29416.0,2.974652171671883
907,Sci-Fi,Back to the Future Part III (1990),1990,8794,3,29416.0,2.974652171671883
908,Western,Back to the Future Part III (1990),1990,8794,3,29416.0,2.974652171671883
909,Adventure,Harry Potter and the Chamber of Secrets (2002),2002,8790,3,32015.5,2.9746416172229875
910,Fantasy,Harry Potter and the Chamber of Secrets (2002),2002,8790,3,32015.5,2.9746416172229875
911,Comedy,While You Were Sleeping (1995),1995,8775,3,30815.5,2.9746019596364106
912,Romance,While You Were Sleeping (1995),1995,8775,3,30815.5,2.9746019596364106
913,Drama,Crimson Tide (1995),1995,8765,3,32763.0,2.974575452262447
914,Thriller,Crimson Tide (1995),1995,8765,3,32763.0,2.974575452262447
915,War,Crimson Tide (1995),1995,8765,3,32763.0,2.974575452262447
916,Adventure,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
917,Animation,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
918,Children,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
919,Comedy,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
920,Crime,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
921,Fantasy,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
922,Mystery,Who Framed Roger Rabbit? (1988),1988,8758,3,31128.0,2.974556864155061
923,Drama,Gattaca (1997),1997,8718,3,33071.5,2.9744501228016813
924,Sci-Fi,Gattaca (1997),1997,8718,3,33071.5,2.9744501228016813
925,Thriller,Gattaca (1997),1997,8718,3,33071.5,2.9744501228016813
926,Drama,Contact (1997),1997,8667,3,31960.5,2.9743127216589476
927,Sci-Fi,Contact (1997),1997,8667,3,31960.5,2.9743127216589476
928,Animation,"Nightmare Before Christmas, The (1993)",1993,8634,3,32258.5,2.974223024797908
929,Children,"Nightmare Before Christmas, The (1993)",1993,8634,3,32258.5,2.974223024797908
930,Fantasy,"Nightmare Before Christmas, The (1993)",1993,8634,3,32258.5,2.974223024797908
931,Musical,"Nightmare Before Christmas, The (1993)",1993,8634,3,32258.5,2.974223024797908
932,Action,Star Wars: Episode II - Attack of the Clones (2002),2002,8480,3,25949.0,2.973796019561408
933,Adventure,Star Wars: Episode II - Attack of the Clones (2002),2002,8480,3,25949.0,2.973796019561408
934,IMAX,Star Wars: Episode II - Attack of the Clones (2002),2002,8480,3,25949.0,2.973796019561408
935,Sci-Fi,Star Wars: Episode II - Attack of the Clones (2002),2002,8480,3,25949.0,2.973796019561408
936,Action,Spider-Man 2 (2004),2004,8309,3,28587.0,2.9733049910528333
937,Adventure,Spider-Man 2 (2004),2004,8309,3,28587.0,2.9733049910528333
938,IMAX,Spider-Man 2 (2004),2004,8309,3,28587.0,2.9733049910528333
939,Sci-Fi,Spider-Man 2 (2004),2004,8309,3,28587.0,2.9733049910528333
940,Comedy,Beetlejuice (1988),1988,8285,3,28953.0,2.9732345982368433
941,Fantasy,Beetlejuice (1988),1988,8285,3,28953.0,2.9732345982368433
942,Action,Top Gun (1986),1986,8284,3,28279.5,2.973231657145501
943,Romance,Top Gun (1986),1986,8284,3,28279.5,2.973231657145501
944,Action,"Bourne Ultimatum, The (2007)",2007,8248,3,32366.5,2.9731253456729694
945,Crime,"Bourne Ultimatum, The (2007)",2007,8248,3,32366.5,2.9731253456729694
946,Thriller,"Bourne Ultimatum, The (2007)",2007,8248,3,32366.5,2.9731253456729694
947,Action,Broken Arrow (1996),1996,8220,3,25311.5,2.973042073352806
948,Adventure,Broken Arrow (1996),1996,8220,3,25311.5,2.973042073352806
949,Thriller,Broken Arrow (1996),1996,8220,3,25311.5,2.973042073352806
950,Action,Casino Royale (2006),2006,8209,3,31424.5,2.9730092178663377
951,Adventure,Casino Royale (2006),2006,8209,3,31424.5,2.9730092178663377
952,Thriller,Casino Royale (2006),2006,8209,3,31424.5,2.9730092178663377
953,Action,"Blues Brothers, The (1980)",1980,8184,3,31083.5,2.972934247636535
954,Comedy,"Blues Brothers, The (1980)",1980,8184,3,31083.5,2.972934247636535
955,Musical,"Blues Brothers, The (1980)",1980,8184,3,31083.5,2.972934247636535
956,Comedy,"Birdcage, The (1996)",1996,8181,3,28685.5,2.972925223212296
957,Comedy,Airplane! (1980),1980,8110,3,30703.5,2.972709874626408
958,Action,"Bourne Supremacy, The (2004)",2004,8049,3,30951.0,2.972522102064478
959,Crime,"Bourne Supremacy, The (2004)",2004,8049,3,30951.0,2.972522102064478
960,Thriller,"Bourne Supremacy, The (2004)",2004,8049,3,30951.0,2.972522102064478
961,Adventure,Shrek 2 (2004),2004,8046,3,27876.5,2.972512800660381
962,Animation,Shrek 2 (2004),2004,8046,3,27876.5,2.972512800660381
963,Children,Shrek 2 (2004),2004,8046,3,27876.5,2.972512800660381
964,Comedy,Shrek 2 (2004),2004,8046,3,27876.5,2.972512800660381
965,Musical,Shrek 2 (2004),2004,8046,3,27876.5,2.972512800660381
966,Romance,Shrek 2 (2004),2004,8046,3,27876.5,2.972512800660381
967,Comedy,Big (1988),1988,8042,3,29072.0,2.9725003889882746
968,Drama,Big (1988),1988,8042,3,29072.0,2.9725003889882746
969,Fantasy,Big (1988),1988,8042,3,29072.0,2.9725003889882746
970,Romance,Big (1988),1988,8042,3,29072.0,2.9725003889882746
971,Action,X2: X-Men United (2003),2003,8031,3,28932.5,2.9724661990226204
972,Adventure,X2: X-Men United (2003),2003,8031,3,28932.5,2.9724661990226204
973,Sci-Fi,X2: X-Men United (2003),2003,8031,3,28932.5,2.9724661990226204
974,Thriller,X2: X-Men United (2003),2003,8031,3,28932.5,2.9724661990226204
975,Comedy,Meet the Parents (2000),2000,8031,3,27216.5,2.9724661990226204
976,Drama,Philadelphia (1993),1993,8004,3,30467.5,2.9723819166546823
977,Comedy,Lost in Translation (2003),2003,8000,3,30294.5,2.9723693864745226
978,Drama,Lost in Translation (2003),2003,8000,3,30294.5,2.9723693864745226
979,Romance,Lost in Translation (2003),2003,8000,3,30294.5,2.9723693864745226
980,Action,Face/Off (1997),1997,7996,3,26609.0,2.9723568449194477
981,Crime,Face/Off (1997),1997,7996,3,26609.0,2.9723568449194477
982,Drama,Face/Off (1997),1997,7996,3,26609.0,2.9723568449194477
983,Thriller,Face/Off (1997),1997,7996,3,26609.0,2.9723568449194477
984,Drama,Almost Famous (2000),2000,7943,3,30404.0,2.972189587973358
985,Drama,Sense and Sensibility (1995),1995,7902,3,31078.0,2.972058805511571
986,Romance,Sense and Sensibility (1995),1995,7902,3,31078.0,2.972058805511571
987,Drama,Leaving Las Vegas (1995),1995,7894,3,29011.5,2.972033143430645
988,Romance,Leaving Las Vegas (1995),1995,7894,3,29011.5,2.972033143430645
989,Action,"Dark Knight Rises, The (2012)",2012,7879,3,31276.0,2.971984899758798
990,Adventure,"Dark Knight Rises, The (2012)",2012,7879,3,31276.0,2.971984899758798
991,Crime,"Dark Knight Rises, The (2012)",2012,7879,3,31276.0,2.971984899758798
992,IMAX,"Dark Knight Rises, The (2012)",2012,7879,3,31276.0,2.971984899758798
993,Action,"Mummy, The (1999)",1999,7799,3,25009.5,2.9717247630262467
994,Adventure,"Mummy, The (1999)",1999,7799,3,25009.5,2.9717247630262467
995,Comedy,"Mummy, The (1999)",1999,7799,3,25009.5,2.9717247630262467
996,Fantasy,"Mummy, The (1999)",1999,7799,3,25009.5,2.9717247630262467
997,Horror,"Mummy, The (1999)",1999,7799,3,25009.5,2.9717247630262467
998,Thriller,"Mummy, The (1999)",1999,7799,3,25009.5,2.9717247630262467
999,Animation,Ratatouille (2007),2007,7795,3,29623.5,2.9717116293157555
1000,Children,Ratatouille (2007),2007,7795,3,29623.5,2.9717116293157555
1001,Drama,Ratatouille (2007),2007,7795,3,29623.5,2.9717116293157555
1002,Action,Star Trek: First Contact (1996),1996,7761,3,28270.0,2.971599498204912
1003,Adventure,Star Trek: First Contact (1996),1996,7761,3,28270.0,2.971599498204912
1004,Sci-Fi,Star Trek: First Contact (1996),1996,7761,3,28270.0,2.971599498204912
1005,Thriller,Star Trek: First Contact (1996),1996,7761,3,28270.0,2.971599498204912
1006,Drama,Shutter Island (2010),2010,7742,3,30652.5,2.971536448659535
1007,Mystery,Shutter Island (2010),2010,7742,3,30652.5,2.971536448659535
1008,Thriller,Shutter Island (2010),2010,7742,3,30652.5,2.971536448659535
1009,Comedy,"Fish Called Wanda, A (1988)",1988,7735,3,29567.0,2.9715131492548243
1010,Crime,"Fish Called Wanda, A (1988)",1988,7735,3,29567.0,2.9715131492548243
1011,Comedy,Shaun of the Dead (2004),2004,7729,3,29882.0,2.9714931479553717
1012,Horror,Shaun of the Dead (2004),2004,7729,3,29882.0,2.9714931479553717
1013,Crime,Slumdog Millionaire (2008),2008,7691,3,29389.5,2.9713658179080378
1014,Drama,Slumdog Millionaire (2008),2008,7691,3,29389.5,2.9713658179080378
1015,Romance,Slumdog Millionaire (2008),2008,7691,3,29389.5,2.9713658179080378
1016,Comedy,Happy Gilmore (1996),1996,7634,3,25972.0,2.971172675682223
1017,Action,Run Lola Run (Lola rennt) (1998),1998,7612,3,30202.0,2.971097430842099
1018,Crime,Run Lola Run (Lola rennt) (1998),1998,7612,3,30202.0,2.971097430842099
1019,Action,Lethal Weapon (1987),1987,7569,3,27975.0,2.9709492213764985
1020,Comedy,Lethal Weapon (1987),1987,7569,3,27975.0,2.9709492213764985
1021,Crime,Lethal Weapon (1987),1987,7569,3,27975.0,2.9709492213764985
1022,Drama,Lethal Weapon (1987),1987,7569,3,27975.0,2.9709492213764985
1023,Crime,Dead Man Walking (1995),1995,7557,3,29565.5,2.970907588923703
1024,Drama,Dead Man Walking (1995),1995,7557,3,29565.5,2.970907588923703
1025,Drama,Quiz Show (1994),1994,7547,3,27652.0,2.9708728039520094
1026,Adventure,Harry Potter and the Goblet of Fire (2005),2005,7514,3,28354.5,2.970757421025464
1027,Fantasy,Harry Potter and the Goblet of Fire (2005),2005,7514,3,28354.5,2.970757421025464
1028,IMAX,Harry Potter and the Goblet of Fire (2005),2005,7514,3,28354.5,2.970757421025464
1029,Thriller,Harry Potter and the Goblet of Fire (2005),2005,7514,3,28354.5,2.970757421025464
1030,Action,300 (2007),2007,7513,3,26755.5,2.970753910301054
1031,Fantasy,300 (2007),2007,7513,3,26755.5,2.970753910301054
1032,IMAX,300 (2007),2007,7513,3,26755.5,2.970753910301054
1033,War,300 (2007),2007,7513,3,26755.5,2.970753910301054
1034,Comedy,Liar Liar (1997),1997,7510,3,24391.5,2.9707433730682316
1035,Adventure,Little Miss Sunshine (2006),2006,7490,3,28917.5,2.9706729303380035
1036,Comedy,Little Miss Sunshine (2006),2006,7490,3,28917.5,2.9706729303380035
1037,Drama,Little Miss Sunshine (2006),2006,7490,3,28917.5,2.9706729303380035
1038,Drama,"Game, The (1997)",1997,7460,3,28873.0,2.9705666279046254
1039,Mystery,"Game, The (1997)",1997,7460,3,28873.0,2.9705666279046254
1040,Thriller,"Game, The (1997)",1997,7460,3,28873.0,2.9705666279046254
1041,Action,Star Wars: Episode III - Revenge of the Sith (2005),2005,7448,3,25315.5,2.9705238908406595
1042,Adventure,Star Wars: Episode III - Revenge of the Sith (2005),2005,7448,3,25315.5,2.9705238908406595
1043,Sci-Fi,Star Wars: Episode III - Revenge of the Sith (2005),2005,7448,3,25315.5,2.9705238908406595
1044,Crime,Casino (1995),1995,7407,3,28343.5,2.9703769314589445
1045,Drama,Casino (1995),1995,7407,3,28343.5,2.9703769314589445
1046,Animation,Chicken Run (2000),2000,7380,3,25702.0,2.9702793504364826
1047,Children,Chicken Run (2000),2000,7380,3,25702.0,2.9702793504364826
1048,Comedy,Chicken Run (2000),2000,7380,3,25702.0,2.9702793504364826
1049,Animation,Snow White and the Seven Dwarfs (1937),1937,7266,3,26016.5,2.96986015414199
1050,Children,Snow White and the Seven Dwarfs (1937),1937,7266,3,26016.5,2.96986015414199
1051,Drama,Snow White and the Seven Dwarfs (1937),1937,7266,3,26016.5,2.96986015414199
1052,Fantasy,Snow White and the Seven Dwarfs (1937),1937,7266,3,26016.5,2.96986015414199
1053,Musical,Snow White and the Seven Dwarfs (1937),1937,7266,3,26016.5,2.96986015414199
1054,Comedy,Juno (2007),2007,7266,3,27177.5,2.96986015414199
1055,Drama,Juno (2007),2007,7266,3,27177.5,2.96986015414199
1056,Romance,Juno (2007),2007,7266,3,27177.5,2.96986015414199
1057,Adventure,Ice Age (2002),2002,7249,3,25651.0,2.96979662709722
1058,Animation,Ice Age (2002),2002,7249,3,25651.0,2.96979662709722
1059,Children,Ice Age (2002),2002,7249,3,25651.0,2.96979662709722
1060,Comedy,Ice Age (2002),2002,7249,3,25651.0,2.96979662709722
1061,Drama,Erin Brockovich (2000),2000,7248,3,25937.5,2.9697928818714896
1062,Animation,"South Park: Bigger, Longer and Uncut (1999)",1999,7245,3,26295.0,2.9697816406193174
1063,Comedy,"South Park: Bigger, Longer and Uncut (1999)",1999,7245,3,26295.0,2.9697816406193174
1064,Musical,"South Park: Bigger, Longer and Uncut (1999)",1999,7245,3,26295.0,2.9697816406193174
1065,Action,"Matrix Revolutions, The (2003)",2003,7233,3,23253.0,2.9697365918196947
1066,Adventure,"Matrix Revolutions, The (2003)",2003,7233,3,23253.0,2.9697365918196947
1067,IMAX,"Matrix Revolutions, The (2003)",2003,7233,3,23253.0,2.9697365918196947
1068,Sci-Fi,"Matrix Revolutions, The (2003)",2003,7233,3,23253.0,2.9697365918196947
1069,Thriller,"Matrix Revolutions, The (2003)",2003,7233,3,23253.0,2.9697365918196947
1070,Action,Demolition Man (1993),1993,7231,3,22156.5,2.9697290706247443
1071,Adventure,Demolition Man (1993),1993,7231,3,22156.5,2.9697290706247443
1072,Sci-Fi,Demolition Man (1993),1993,7231,3,22156.5,2.9697290706247443
1073,Drama,Mr. Holland's Opus (1995),1995,7177,3,26703.0,2.9695245756993347
1074,Mystery,District 9 (2009),2009,7159,3,27259.0,2.969455795354853
1075,Sci-Fi,District 9 (2009),2009,7159,3,27259.0,2.969455795354853
1076,Thriller,District 9 (2009),2009,7159,3,27259.0,2.969455795354853
1077,Action,In the Line of Fire (1993),1993,7148,3,26616.0,2.9694136098754007
1078,Thriller,In the Line of Fire (1993),1993,7148,3,26616.0,2.9694136098754007
1079,Comedy,Dave (1993),1993,7128,3,25708.0,2.9693366097114517
1080,Romance,Dave (1993),1993,7128,3,25708.0,2.9693366097114517
1081,Action,"Abyss, The (1989)",1989,7096,3,26064.5,2.9692125997918017
1082,Adventure,"Abyss, The (1989)",1989,7096,3,26064.5,2.9692125997918017
1083,Sci-Fi,"Abyss, The (1989)",1989,7096,3,26064.5,2.9692125997918017
1084,Thriller,"Abyss, The (1989)",1989,7096,3,26064.5,2.9692125997918017
1085,Children,Addams Family Values (1993),1993,7060,3,21190.0,2.969071884193821
1086,Comedy,Addams Family Values (1993),1993,7060,3,21190.0,2.969071884193821
1087,Fantasy,Addams Family Values (1993),1993,7060,3,21190.0,2.969071884193821
1088,Action,"Avengers, The (2012)",2012,7023,3,26585.0,2.9689259131134165
1089,Adventure,"Avengers, The (2012)",2012,7023,3,26585.0,2.9689259131134165
1090,IMAX,"Avengers, The (2012)",2012,7023,3,26585.0,2.9689259131134165
1091,Sci-Fi,"Avengers, The (2012)",2012,7023,3,26585.0,2.9689259131134165
1092,Action,"I, Robot (2004)",2004,6953,3,24084.0,2.9686459483689593
1093,Adventure,"I, Robot (2004)",2004,6953,3,24084.0,2.9686459483689593
1094,Sci-Fi,"I, Robot (2004)",2004,6953,3,24084.0,2.9686459483689593
1095,Thriller,"I, Robot (2004)",2004,6953,3,24084.0,2.9686459483689593
1096,Action,Starship Troopers (1997),1997,6946,3,22754.5,2.9686176741839136
1097,Sci-Fi,Starship Troopers (1997),1997,6946,3,22754.5,2.9686176741839136
1098,Drama,Big Fish (2003),2003,6838,3,26041.0,2.968174890045415
1099,Fantasy,Big Fish (2003),2003,6838,3,26041.0,2.968174890045415
1100,Romance,Big Fish (2003),2003,6838,3,26041.0,2.968174890045415
1101,Adventure,Dogma (1999),1999,6835,3,24831.0,2.9681624120568033
1102,Comedy,Dogma (1999),1999,6835,3,24831.0,2.9681624120568033
1103,Fantasy,Dogma (1999),1999,6835,3,24831.0,2.9681624120568033
1104,Comedy,"American President, The (1995)",1995,6806,3,24924.5,2.9680412851233364
1105,Drama,"American President, The (1995)",1995,6806,3,24924.5,2.9680412851233364
1106,Romance,"American President, The (1995)",1995,6806,3,24924.5,2.9680412851233364
1107,Drama,What's Eating Gilbert Grape (1993),1993,6798,3,25513.0,2.968007708431628
1108,Comedy,High Fidelity (2000),2000,6753,3,25664.0,2.9678175171216896
1109,Drama,High Fidelity (2000),2000,6753,3,25664.0,2.9678175171216896
1110,Romance,High Fidelity (2000),2000,6753,3,25664.0,2.9678175171216896
1111,Drama,Rocky (1976),1976,6752,3,25157.5,2.9678132649603794
1112,Crime,Traffic (2000),2000,6701,3,25541.0,2.9675949046694554
1113,Drama,Traffic (2000),2000,6701,3,25541.0,2.9675949046694554
1114,Thriller,Traffic (2000),2000,6701,3,25541.0,2.9675949046694554
1115,Comedy,Scream (1996),1996,6695,3,21952.5,2.967569020282584
1116,Horror,Scream (1996),1996,6695,3,21952.5,2.967569020282584
1117,Mystery,Scream (1996),1996,6695,3,21952.5,2.967569020282584
1118,Thriller,Scream (1996),1996,6695,3,21952.5,2.967569020282584
1119,Action,Predator (1987),1987,6677,3,24317.0,2.9674911184163117
1120,Sci-Fi,Predator (1987),1987,6677,3,24317.0,2.9674911184163117
1121,Thriller,Predator (1987),1987,6677,3,24317.0,2.9674911184163117
1122,Action,Die Hard 2 (1990),1990,6652,3,22925.5,2.9673822984337725
1123,Adventure,Die Hard 2 (1990),1990,6652,3,22925.5,2.9673822984337725
1124,Thriller,Die Hard 2 (1990),1990,6652,3,22925.5,2.9673822984337725
1125,Action,Guardians of the Galaxy (2014),2014,6641,3,26142.5,2.967334186503873
1126,Adventure,Guardians of the Galaxy (2014),2014,6641,3,26142.5,2.967334186503873
1127,Sci-Fi,Guardians of the Galaxy (2014),2014,6641,3,26142.5,2.967334186503873
1128,Drama,Platoon (1986),1986,6640,3,25875.5,2.9673298056531388
1129,War,Platoon (1986),1986,6640,3,25875.5,2.9673298056531388
1130,Comedy,This Is Spinal Tap (1984),1984,6632,3,26501.5,2.9672947165003194
1131,Drama,Unbreakable (2000),2000,6562,3,22941.5,2.966984440720015
1132,Sci-Fi,Unbreakable (2000),2000,6562,3,22941.5,2.966984440720015
1133,Action,"Crow, The (1994)",1994,6534,3,23035.0,2.9668586757162956
1134,Crime,"Crow, The (1994)",1994,6534,3,23035.0,2.9668586757162956
1135,Fantasy,"Crow, The (1994)",1994,6534,3,23035.0,2.9668586757162956
1136,Thriller,"Crow, The (1994)",1994,6534,3,23035.0,2.9668586757162956
1137,Crime,"Few Good Men, A (1992)",1992,6528,3,24950.5,2.9668316013142664
1138,Drama,"Few Good Men, A (1992)",1992,6528,3,24950.5,2.9668316013142664
1139,Thriller,"Few Good Men, A (1992)",1992,6528,3,24950.5,2.9668316013142664
1140,Comedy,"Hangover, The (2009)",2009,6522,3,23482.0,2.9668044826398625
1141,Crime,"Hangover, The (2009)",2009,6522,3,23482.0,2.9668044826398625
1142,Adventure,Maverick (1994),1994,6522,3,22258.5,2.9668044826398625
1143,Comedy,Maverick (1994),1994,6522,3,22258.5,2.9668044826398625
1144,Western,Maverick (1994),1994,6522,3,22258.5,2.9668044826398625
1145,Action,Pirates of the Caribbean: Dead Man's Chest (2006),2006,6498,3,22524.5,2.966695563039529
1146,Adventure,Pirates of the Caribbean: Dead Man's Chest (2006),2006,6498,3,22524.5,2.966695563039529
1147,Fantasy,Pirates of the Caribbean: Dead Man's Chest (2006),2006,6498,3,22524.5,2.966695563039529
1148,Drama,Eyes Wide Shut (1999),1999,6491,3,21288.5,2.9666636600550986
1149,Mystery,Eyes Wide Shut (1999),1999,6491,3,21288.5,2.9666636600550986
1150,Thriller,Eyes Wide Shut (1999),1999,6491,3,21288.5,2.9666636600550986
1151,Action,28 Days Later (2002),2002,6488,3,24423.5,2.9666499686292873
1152,Horror,28 Days Later (2002),2002,6488,3,24423.5,2.9666499686292873
1153,Sci-Fi,28 Days Later (2002),2002,6488,3,24423.5,2.9666499686292873
1154,Action,Star Trek (2009),2009,6479,3,24877.5,2.966608826790848
1155,Adventure,Star Trek (2009),2009,6479,3,24877.5,2.966608826790848
1156,IMAX,Star Trek (2009),2009,6479,3,24877.5,2.966608826790848
1157,Sci-Fi,Star Trek (2009),2009,6479,3,24877.5,2.966608826790848
1158,Comedy,Grease (1978),1978,6392,3,21324.5,2.9662058258795354
1159,Musical,Grease (1978),1978,6392,3,21324.5,2.9662058258795354
1160,Romance,Grease (1978),1978,6392,3,21324.5,2.9662058258795354
1161,Drama,"Piano, The (1993)",1993,6385,3,23527.5,2.9661729772759324
1162,Romance,"Piano, The (1993)",1993,6385,3,23527.5,2.9661729772759324
1163,Action,"Untouchables, The (1987)",1987,6374,3,24720.5,2.966121228823118
1164,Crime,"Untouchables, The (1987)",1987,6374,3,24720.5,2.966121228823118
1165,Drama,"Untouchables, The (1987)",1987,6374,3,24720.5,2.966121228823118
1166,Comedy,Young Frankenstein (1974),1974,6303,3,25127.5,2.965783369036116
1167,Fantasy,Young Frankenstein (1974),1974,6303,3,25127.5,2.965783369036116
1168,Action,"Last Samurai, The (2003)",2003,6295,3,23050.0,2.965744877431292
1169,Adventure,"Last Samurai, The (2003)",2003,6295,3,23050.0,2.965744877431292
1170,Drama,"Last Samurai, The (2003)",2003,6295,3,23050.0,2.965744877431292
1171,War,"Last Samurai, The (2003)",2003,6295,3,23050.0,2.965744877431292
1172,Drama,Legends of the Fall (1994),1994,6290,3,21950.5,2.965720776170074
1173,Romance,Legends of the Fall (1994),1994,6290,3,21950.5,2.965720776170074
1174,War,Legends of the Fall (1994),1994,6290,3,21950.5,2.965720776170074
1175,Western,Legends of the Fall (1994),1994,6290,3,21950.5,2.965720776170074
1176,Comedy,Ed Wood (1994),1994,6282,3,23076.5,2.965682143530694
1177,Drama,Ed Wood (1994),1994,6282,3,23076.5,2.965682143530694
1178,Comedy,"Royal Tenenbaums, The (2001)",2001,6275,3,23543.0,2.965648268469665
1179,Drama,"Royal Tenenbaums, The (2001)",2001,6275,3,23543.0,2.965648268469665
1180,Action,Star Trek II: The Wrath of Khan (1982),1982,6255,3,23152.5,2.9655511130386243
1181,Adventure,Star Trek II: The Wrath of Khan (1982),1982,6255,3,23152.5,2.9655511130386243
1182,Sci-Fi,Star Trek II: The Wrath of Khan (1982),1982,6255,3,23152.5,2.9655511130386243
1183,Thriller,Star Trek II: The Wrath of Khan (1982),1982,6255,3,23152.5,2.9655511130386243
1184,Comedy,"Wolf of Wall Street, The (2013)",2013,6241,3,24211.0,2.965482776599735
1185,Crime,"Wolf of Wall Street, The (2013)",2013,6241,3,24211.0,2.965482776599735
1186,Drama,"Wolf of Wall Street, The (2013)",2013,6241,3,24211.0,2.965482776599735
1187,Comedy,"Santa Clause, The (1994)",1994,6215,3,19458.5,2.9653551441161388
1188,Drama,"Santa Clause, The (1994)",1994,6215,3,19458.5,2.9653551441161388
1189,Fantasy,"Santa Clause, The (1994)",1994,6215,3,19458.5,2.9653551441161388
1190,Drama,The Butterfly Effect (2004),2004,6210,3,22905.5,2.9653304911197083
1191,Sci-Fi,The Butterfly Effect (2004),2004,6210,3,22905.5,2.9653304911197083
1192,Thriller,The Butterfly Effect (2004),2004,6210,3,22905.5,2.9653304911197083
